first cloum is angle
second cloum is angle_dot
num 6000
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0

